id,type,timestamp,rate_type,meter_nid,kwh,power_factor,kwh_L1,kwh_L2,kwh_L3,power_factor_L1,power_factor_L2,power_factor_L3
1,satec,2014-11-1 7:00,flat,satec1,100,0.95,,,,,,
2,satec,2014-11-1 7:01,flat,satec1,110,0.96,,,,,,
3,satec,2014-11-1 7:02,flat,satec1,105,0.92,,,,,,
4,satec,2014-11-1 7:03,flat,satec1,112,0.94,,,,,,
5,satec,2014-11-2,flat,satec1,111,0.95,,,,,,
6,satec,2014-11-2,low,satec1,103,0.95,,,,,,
7,satec,2014-11-2,mid,satec1,105,0.92,,,,,,
8,satec,2014-11-2,peak,satec1,102,0.95,,,,,,
9,satec,2014-11-3,flat,satec1,123,0.95,,,,,,
10,iec,2014-11-1,flat,meter1,744,0.95,,,,,,
11,iec,2014-11-1,low,meter1,1488,0.95,,,,,,
12,iec,2014-11-1,mid,meter1,2232,0.95,,,,,,
13,iec,2014-11-1,peak,meter1,2976,0.95,,,,,,
14,iec,2014-11-1,flat,meter1,110,0.95,,,,,,
15,iec,2014-11-2,low,meter1,120,0.95,,,,,,
16,iec,2014-11-2,mid,meter1,130,0.95,,,,,,
17,iec,2014-11-2,peak,meter1,140,0.95,,,,,,
